Name,Topics,Page,NoAmends
"GORE, amend,9384.","Condemnation proceedings: jury trials,","2434, 4574.",2
"GORE, amend,9384.","Constitution: equal-rights amendment,","4597, 8973.",2
"GORE, amend,9384."," full-faith-and-credit clause, ",2434,1
"GORE, amend,9384.","Court of Claims: status, ","8943, 8944.",2
"GORE, amend,9384.","Cracchiolo, Fracesco: relief, ","1967, 4573.",2
"GORE, amend,9384.","Danesi, Paolo: relief, ",10819,1
"GORE, amend,9384.","Deaver, Willwood, and Belle Fourche irri-gation districts: repayment contracts,",9149,1
"GORE, amend,9384.","Denver, Colo.: relief of county and city,","10814, 11072.",2
"GORE, amend,9384.","Department of Defense: rejection of Eng-lish bid on a generator, ",3473,1
"GORE, amend,9384.","Department of the Interior appropriationbill: conference report, ",9946,1
"GORE, amend,9384.","Depeemen ct Labor, and Health, Educa-jon, elfare appropriation b:","8086, 8105.",2
"GORE, on","id, Departments of State, Justice, and Com-merce appropriation bill, ","5803, 5806, 5807,to 5808, 5815, 5818, 5827, 5887, 5992.",9
"GORE, on","Detroit Automotive Products Co.: relief,","1734,of District of Columbia: Delegate to House,ye 1738.",2
"GORE, on","dissolution of business corporations,ot ",9880,1
"GORE, on","— elected officials, ",9888,1
"GORE, on","funeral expenses from decedent'sestate, ",6193,1
"GORE, on","——_ improvement of business property,",6196,1
"GORE, on","    punishment of crime, ",6417,1
"GORE, on","—regulation of certain corporations,",8953,1
"GORE, on","regulation of public transportation,","2435, 2436.",2
"GORE, on","study of public transportation, ",2441,1
"GORE, on","Dollar: value, ",5205,1
"GORE, on","Economic controls: conference report ontemporary, ",6942,1
"GORE, on","Eightieth Congress: policy on public power,",3135,1
"GORE, on","Eisenhower administration: fiscal policy,","4624-4628, 4794-4796, 4798, 4799, 5202-= 5208.",5
"GORE, on","legislative program, ","3931, 3933.",2
"GORE, on","Engelbert, Wilhelm: relief, ","1967, 4573, 6171.",3
"GORE, on","Excess-profits tax: extension, ","5202,Exchange students: relief, 2434.",2
"GORE, on","Executive agencies: construction contracts,",9879,1
"GORE, on","iad Farmers and stockmen: assistance, ","8209-8211, 8217.",2
"GORE, on","Farm prices: decline, ",4795,1
"GORE, on","Federal irrigation projects: exchange offarm units, ",9150,1
"GORE, on","Federally affected areas: school construc-tion, ","10790, 10797, 10798.",3
"GORE, on",Federal Property and Administrative Serv-ices Act of ,"1949: amend, 10786.",1
"GORE, on","Federal Republic of Germany: agreementon external debt with, ","8335, 8630-8633,8645, 8648.",4
"GORE, on","Federal Reserve Act: amend section 10,","4598, 5287.",2
"GORE, on","Foreign investments: expansion, ",6188,1
"GORE, on","7, Foreign Operations Administration: nomi-nations, ",10821,1
"GORE, on","Foreign Service: acquisition of buildings,",5815,1
"GORE, on","France: loan of naval vessels, ",8007,1
"GORE, on","Pull employment and expanding produc-= tion: period, ",11028,1
"GORE, on","Furstenberg, Joseph W., and wife: relief,1e ",4597,1
"GORE, on","a, Gambling information: transportation,     ","8949, 9879.",2
"GORE, on","Hy GI housing loans: increased interest rates,","4624, 4625.",2
"GORE, on","3 Gorgas Memorial Laboratory: donationsse from Latin American countries, ","9155,a 9165.",1
"GORE, on","Government bonds: interest rate, ","4799,0 5882, 5885, 5886.",4
"GORE, on","—— sale, ",5202,1
"GORE, on","value, ","4794, 5837, 5839, 5878, 5883,5884, 5885.",7
"GORE, on","t, Government financing, ",5202-5208.,1
"GORE, on",Government officials: exemption from An-nual and Sick Leave Act of ,"1951, 5303.",2
"GORE, on","Government rubber plants: sale, ","9350, 9384.",2
"GORE, on","Helfert, Erich A.: relief, ","1733, 1967, 2185,- 4573, 6171, 8942, 9877, 9878.",8
"GORE, on","S, Hines, Fred P.: relief, ","1734, 1967, 4573,6171.",4
"GORE, on","a Hospital construction: appropriation,2"" Hull, Cordell: interest in foreign-trade pro-gram, ",3474,1
"GORE, on","n Immigration legislation: emergency, ","1,023,610,237.00",2
"GORE, on","- Independence Hall, Philadelphia, Pa.: par-l, ticipation in observance of Fourth ofJuly, ","7620,DEX",2
"GORE, on","t'sty,mn,41.oner,c=c-ef,mn,ns5,9,3,n=Independent offices appropriation bill:second, ","8440, 8452, 8453, 8459, 8460, 8462,8465.",7
"GORE, on","Indian reservations: legal jurisdiction incertain cases, ",10783-10784.,1
"GORE, on","International Wheat Agreement: revisionand renewal, ",8615,1
"GORE, on","Interstate Commerce Act: amend, railroadreorganization, ",9878,1
"GORE, on","amend, transportation rates, ",9879,1
"GORE, on","installation of railroad communica-tion system, ",9155,1
"GORE, on","Italy: loan of naval vessels, ",8007,1
"GORE, on","Jackson, William R.: relief, ",2432,1
"GORE, on","Jackson, Wyo.: land conveyance, ",10796,1
"GORE, on","Jarecki, Franciszek: relief, ",8948,1
"GORE, on","Johnson, Lyndon B.: tribute, ","11040, 11047.",2
"GORE, on","Justices and judges: subsistence expenses,",10779,1
"GORE, on","Knowland, William F.: tribute to the Sen-ate, ","11042, 11046.",2
"GORE, on","Kortschak, Felix: relief, ","1733, 1967, 4573,6171.",4
"GORE, on","Legislative employees: retirement benefits,","9044, 9045, 9047, 9053, 9054.",5
"GORE, on","Legislative program, ","8438, 10838.",2
"GORE, on","Lighthouse Service: medical treatment forpersonnel of former, ","8950, 9879.",2
"GORE, on","MacPhee, Norman S.: relief, ",2431,1
"GORE, on","Members of the Cabinet: attendance atSenate session, ",10843,1
"GORE, on","Members of Congress: retirement benefits,","9044,Mining claims: clarification of status,9160, 9161.",3
"GORE, on","Missing Persons Act: extend, ",1968,1
"GORE, on","Moruzi, Alexandre D.: relief, ","2432, 4573,4599, 6171, 8943, 9878.",6
"GORE, on",Mutual Security Act of ,"1951: amend, 7603,7679, 7683, 7685-7687, 7777.",5
"GORE, on","Mutual Security Administration appropri-ation bill, ","10300-10302, 10306, 10331—-10335.",3
"GORE, on","National debt, ","5202, 5203.",2
"GORE, on","National Housing Act: amend, ",1399,1
"GORE, on","National transportation policy, ",4576,1
"GORE, on","Naval officers: promotion, ","4591, 6173, 9879.",3
"GORE, on","Nicoloudis, Emmanuel A.: relief, ","91,549,886.00",2
"GORE, on","Oklahoma: land sale to, ",6183,1
"GORE, on","Old Hickory lock and dam project, ",7417,1
"GORE, on","Order of business, ",10508,1
"GORE, on","Point 4 program: list of countries receivingaid and also amount of grants, ",10301,1
"GORE, on","Postal laws: repeal obsolete, ",2438,1
"GORE, on","Potomac Electric Power Co.: constructionof transmission lines in District of Co-lumbia, ",8948,1
"GORE, on","President: recommendations on taxes,",5202,1
"GORE, on","Professional baseball games: broadcastingor televising, ",8201,1
"GORE, on","Public airports: conference report on re-pair of, ","7616, 7617.",2
"GORE, on","Public Health Service: nominations, ","2946,Public-power projects, 3675, 3677-3680.",4
"GORE, on","Puerto Rico Reconstruction Finance Cor-poration: liquidation, ",9891,1
"GORE, on","REA cooperatives, ",9946,1
"GORE, on","Reciprocal trade agreements, ",3459,1
"GORE, on","Reciprocal Trade Agreements Act: exten-sion, ","7911, 7912.",2
"GORE, on",Renegotiation Act of ,"1951: amend, 9892.",1
"GORE, on",Rubber Act of ,"1953: amend, 2438-2440.",1
"GORE, on","Rubber plants: disposal, ",2438-2440.,1
"GORE, on","St. Lawrence Seaway Development Corp.:creation, ",9879,1
"GORE, on","San Joaquin River project, ",10837,1
"GORE, on","Satellite countries: printing of documentrelating to tensions with, ",10066,1
"GORE, on","Secretary of State Dulles: book entitled“War and Peace,” ",3068,1
"GORE, on","Secretary of Treasury Humphrey: fiscalPolicy, ","5878, 5882, 5886,hard-money policy, 5837, 5839.",5
"GORE, on","Senate: absence of quorum, ",7240,1
"GORE, on","limitation of debate, ",3285,1
"GORE, on","Senibaldi, Alexander A.: relief, ",4597,1
"GORE, on","Ship construction: subsidy, ","5803, 5806,     con",3
"GORE, on","Ship operations: subsidies, ",5808,1
"GORE, on","Southwestern Power Administration: con-tracts, ",9945,1
"GORE, on","States: mineral rights in public lands, ",3352,1
"GORE, on","Stewart, Pier L. B.: relief, ",10819,1
"GORE, on","Submerged lands: titles, ","2440, 3037, 3041,8044, 3116, 3121, 3134, 3135, 3285, 3290,3303, 3352, 3368, 3372, 3421, 3438, 3439,3445, 3448, 3450, 3452, 3453, 3458-3460,8473, 3476, 3560, 3566, 3645, 3672, 3673,2675, 3677-3680, 3931, 3933.",34
"GORE, on","Submerged Lands Act: amend, ",5299,1
"GORE, on","Sun River irrigation project, ",9149,1
"GORE, on","‘Taxes: recovery of certain, ",2435,1
"GORE, on","Tennessee: public improvement bonds,",5202,1
"GORE, on","Tennessee Valley Authority: condemna-tion, ",7464,1
"GORE, on","resources development program, ",8440,1
"GORE, on","steam plant construction, ","8459, 8469,8462, 8465.",4
"GORE, on","table showing repayment of invest-ment, ",8465,1
"GORE, on","Texas: land conveyance, ","7996, 8008.",2
"GORE, on","Trading With the Enemy Act: amend,",10502,1
"GORE, on","United States Code: amend, ","5296, 6176.",2
"GORE, on","Veterans’ Preference Act: amend, ",10505,1
"GORE, on","Vosniacos, Phed: relief, ","1735, 1967, 4573,6171, 8943, 9878.",6
"GORE, on",War Claims Act of ,"1948: extension of bene-fits to employees of contractors, 9155.",1
"GORE, on","‘War Contractors Relief Act: amend, ",9889,1
"GORE, on","Washington, D. C.: regulation of transpor-tation, ",4576,1
"GORE, on","Ziegler, Stephanie, et al.: relief, ",10814,1
"GRANAHAN, WILLIAM","Personal announcement, ",8411,1
"GRANT, GEORGE","in American Legion: national security com-mission, A",2557,1
"GRANT, GEORGE","tribute, A",2557,1
"GRANT, GEORGE","Bryson, Joseph R.: eulogy, ",1884,1
"GRANT, GEORGE","R. Farm Labor Act: extension, ","3146, 3152,3154.",3
"GRANT, GEORGE","ee Mexican farm labor: admission, ","3146, 3152,3154.",3
"GRANT, GEORGE","ng Wetbacks: illegal entry, ",3146,1
"GREEN, THEODORE","Columbus celebration committee, ",4311,1
"GREEN, THEODORE","Committee on Foreign Relations: addi-tional clerical assistants, ",679,1
"GREEN, THEODORE","Committee on Rules and Administration:criticism of, ","4299,Commonwealth Parliamentary Associa-tion, Ottawa, Canada: report on meet-ing, 255.",2
"GREEN, THEODORE","Communism, ",6950,1
"GREEN, THEODORE","Constitution: equal-rights amendment,Declaration of Independence, Constitu-tion, and Bill of Rights: printing of pro-ceedings of enshrining of, ",1083,1
"GREEN, THEODORE","Department of Defense appropriation bill,","9504, 9505.",2
"GREEN, THEODORE","Departments of State, Justice, and Com-merce appropriation bill, ",5985,1
"GREEN, THEODORE","Foreign Service: acquisition of buildings, ¢",5985,1
"GREEN, THEODORE","Johnson, Lyndon B,: tribute, ",11041,1
"GREEN, THEODORE","Kingdom of Thailand: appointment of two Gcitizens to West Point, ",9746,1
"GREEN, THEODORE","Korean war: Communist peace offensive,",2856,1
"GREEN, THEODORE","Leahy, Edward L.: eulogy, ",9451,1
"GREEN, THEODORE","Mexican border veterans: benefits, ",4311,1
"GREEN, THEODORE"," GOrder of business, ",152,1
"GREEN, THEODORE","Pan-American Day, ",3052,1
"GREEN, THEODORE","Perry, Commodore Matthew C.: anniver-sary of landing in Japan, ",8712,1
"GREEN, THEODORE","Rhode Island: unemployment, ",9505,1
"GREEN, THEODORE"," GSenate: rules for procedure, 11.Submerged lands: text of amendment pro-posed to S. J. Res. 13, ",4299,1
"GREEN, THEODORE","titles, ","4298, 4299, 4382, 4478, 4479.",5
"GREEN, THEODORE","Surplus labor areas: Government con-tracts, ",9505,1
"GREEN, THEODORE","United Nations: peace efforts for peace inKorea, ",2856,1
"GREEN, THEODORE","United Nations General Assembly: printas document report as delegate to, ",1391,1
"GREEN, WILLIAM","Circuit and district judges: additional,",10594,1
"GREEN, WILLIAM","Civil functions appropriation bill, ",5694,1
"GREEN, WILLIAM","Independent offices appropriation bill,A",2177,1
"GREEN, WILLIAM","Municipal taxes: withholding, ","10901, 10904, 2!10906, 10907, 10910.",5
"GREEN, WILLIAM","Natural Gas Act: amend, ","10560, 10570.",2
"GREEN, WILLIAM","Preparedness Subcommittee: excerpt fromreport, ",3708,1
"GREEN, WILLIAM","Rent control: expiration, ",3708,1
"GREEN, WILLIAM","Small Business Administration: creation,","6111, 6112.",2
"GREGORY, NOBLE","Withers, Garrett L.: eulogy, ",4433,1
"GRISWOLD, DWIGHT","Agricultural commodities: use for foreignrelief, ",9919,1
"GRISWOLD, DWIGHT","Agricultural conservation payments, ",6477,1
"GRISWOLD, DWIGHT","Agricultural economy: effect of activity ofGovernment, ","1392, 1393.",2
"GRISWOLD, DWIGHT","Armed Forces: attitude of churches, ",1730,1
"GRISWOLD, DWIGHT","induction of medical and dentalpersonnel, ",5758,1
"GRISWOLD, DWIGHT","Banks: Government deposits, ",10979,1
"GRISWOLD, DWIGHT","Bohlen, Charles B.: nomination, ",2387,1
"GRISWOLD, DWIGHT","Burgess, Randolph: head of debt manage-ment of the Government, ",6393,1
"GRISWOLD, DWIGHT",    < ,233,1
"GRISWOLD, on","Cattle industry: economic plight, ",8049,1
"GRISWOLD, on","stabilization, ",8049,1
"GRISWOLD, on","Credit expansion, ",6394,1
"GRISWOLD, on",Defense Production Act of ,"1950: amendwith respect to price ceilings on live-stock, 401.",1
"GRISWOLD, on","Department of Agriculture appropriationbill, ","6473, 6477.",2
"GRISWOLD, on","Departments of State, Justice, and Com-merce appropriation bill, ","5816, 5982, 5983.",3
"GRISWOLD, on","Farmers and stockmen: assistance, ","8183,8289, 8221, 8284-8286, 8290, 8294, 8295.",7
"GRISWOLD, on","text of proposed amendment, ","8221,Farm prices: decline, 1392.",2
"GRISWOLD, on","Federal Government: waste and ineffi-ciency, ",3186,1
"GRISWOLD, on","Foreign Service: acquisition of buildings,","5816, 5982, 5983.",3
"GRISWOLD, on","Government lands: value, ",5885,1
"GRISWOLD, on","Greece: anniversary of independence, ","2252,visit in 1947, 2387.",3
"GRISWOLD, on","Livestock: price ceilings, ",401,1
"GRISWOLD, on","Livestock industry: status, ",1392,1
"GRISWOLD, on",Mutual Security Act of ,"1951: amend, 7639,7640.",2
"GRISWOLD, on","National debt: increased limit, ",10979,1
"GRISWOLD, on","National Wildlife Federation: convention,",1930,1
"GRISWOLD, on","National Wildlife Week, ",1930,1
"GRISWOLD, on","North American Wildlife Conference:meeting in Washington, D. C., ",1930,1
"GRISWOLD, on","Secretary of Agriculture Benson: farmpolicies, ",1392,1
"GRISWOLD, on","Secretary of Treasury Humphrey: fiscalpolicy, ",5885,1
"GRISWOLD, on","Southwest: drought damage, ",8049,1
"GRISWOLD, on","Submerged lands: titles, ",4459,1
"GRISWOLD, on","Taft, Robert A.: eulogy, ",10987,1
"GRISWOLD, on","Trucks: trip leasing, ",10781,1
"GRISWOLD, on","Reports made by, fromCommittee on Interstate and Foreign Com-merce, ",2149,1
"GRISWOLD, on","Committee on the Judiciary, ",9869,1
"GROSS, FELIKS","Agricultural advisory committee: member-t ship, A22.Agricultural commodities: handling of .t perishable, ",1658,1
"GROSS, FELIKS","y use for foreign relief, ","10383, 10391,10405.",3
"GROSS, FELIKS","y Alaska communication system, ","10366,” 10374, 10375.",3
"GROSS, FELIKS","Aliens: conference report on H. Con. Res.ry 29, permanent residence, ",6357,1
"GROSS, FELIKS",", American export goods: inscription“United States of America,” ",10531,1
"GROSS, FELIKS","1 Appropriation bill: conference report onbe supplemental, ","10887, 10891, 11117.",3
"GROSS, FELIKS","supplemental, ","1252, 1268, 1279, 8794.",4
"GROSS, FELIKS","Armed Forces: promotion of officers, ",1418,1
"GROSS, FELIKS","e Blank-check spending, ",6917,1
"GROSS, FELIKS","Canned meat: import, ",1013,1
"GROSS, FELIKS","my Circuit and district judges: additional,","10582, 10594, 10597.",3
"GROSS, FELIKS","Civil Aeronautics Administration: appro-. priation, ",4539,1
"GROSS, FELIKS","Civil functions appropriation bill, ",5592,1
"GROSS, FELIKS","1 Coffee: ECA purchases, ",2335,1
"GROSS, FELIKS","prices, ",2335,1
"GROSS, FELIKS","Columbia University: representation at bi-ie centennial, ",10530,1
"GROSS, FELIKS","Commission on Area Problems of theGreater Washington Metropolitan Area:x establish, ",7014,1
"GROSS, FELIKS","Commission on Governmental Functions: and Fiscal Resources, ","6090, 6095.",2
"GROSS, FELIKS","+ Commission on Judicial and CongressionalSalaries: creation, ","11127, 11128, 11130,11132.",4
"GROSS, FELIKS","Commission on Overseas Investment andB Trade: establish, ",2343,1
"GROSS, FELIKS","Committee on Post Office and Civil Service:permission to meet, ",9426,1
"GROSS, FELIKS","Committee on Small Business: continu-ance, ",788,1
"GROSS, FELIKS","Committees: permission to meet, ",9426,1
"GROSS, FELIKS","% Communist-dominated countries: freeelections, ",10913,1
"GROSS, FELIKS","imports from, ","7346,Cotton acreage: allotments, 10662.",2
"GROSS, FELIKS","Defense contracts: cost-plus, ",788,1
"GROSS, FELIKS",Defense Production Act: section ,"104, 6261.",2
"GROSS, FELIKS","Denfeld, Admiral: dismissed, ","7370, 7376,7397.",3
"GROSS, FELIKS","> Department of Agriculture appropriationbill, ","5143, 5250, 5256, 5259.",4
"GROSS, FELIKS","additional, ","9799, 9800.",2
"GROSS, FELIKS","Department of Defense: reorganization,2 ","7370, 7376, 7386, 7397, 7398.",5
"GROSS, FELIKS","Department of Defense appropriation bill,","7807, 7835, 7935, 7936.",4
"GROSS, FELIKS","x9 conference report, ",10347,1
"GROSS, FELIKS","D Department of Health, Education, and Wel-fare appropriation bill, ","5337, 5476.",2
"GROSS, FELIKS","Department of Labor appropriation bill,      ","5337, 5476.",2
"GROSS, FELIKS","2 Departments of State, Justice, and Com-1 merce appropriation bill, ","4511, 4523,4532-4534, 4539.",4
"GROSS, FELIKS",": Deputy Director of Central Intelligence:appointment, ",2647,1
"GROSS, FELIKS","Distilled spirits: extension of bonding pe-4 riod, ",8144,1
"GROSS, FELIKS","L District of Columbia: daylight-savingtime, ",3998-4001.,1
"GROSS, FELIKS","   LyDraftees: proposed legislation to equalizeterm of active duty, A",1315,1
"GROSS, FELIKS","Drought Disaster Act, ","9799, 9800.",2
"GROSS, FELIKS","Dunham, Frank, ","7705, 7706.",2
"GROSS, FELIKS","Economic controls: temporary, ","6247, 6261.",2
"GROSS, FELIKS",Egg prices: ,"1949-50, 1013.",2
"GROSS, FELIKS","Europe: military situation, ",2008,1
"GROSS, FELIKS","Ewing, Oscar: accumulated leave pay, ","42,554,256.00",2
"GROSS, FELIKS",Executive branch: exemption from Annualand Sick Leave Act of ,"1951, 4255, 4256.",3
"GROSS, FELIKS",Export Control Act of ,"1949, 1013, 4706.",3
"GROSS, FELIKS",Export-Import Bank Act of ,"1945: amend,4696-4700, 4705, 4706.",3
"GROSS, FELIKS","Exports and imports: control, ",1013,1
