,Name,Topics,Page,NoAmends
6208,"GOLDWATER, BARRY","Federal Trade Commission: study of con-sumer’s dollar, ",5036,1
6209,"GOLDWATER, BARRY","Government: policy-influencing personnel,",4974,1
6210,"GOLDWATER, BARRY","Government bonds: interest rate, ",6315-6319.,1
6211,"GOLDWATER, BARRY","Hoyer, Lina Anna A.: relief, ",9153,1
6212,"GOLDWATER, BARRY","Hydroelectric power projects, ",3686-3688.,1
6213,"GOLDWATER, BARRY","Immigration legislation: emergency, ",9182,1
6214,"GOLDWATER, BARRY","Independent offices appropriation bill,","4975-4978, 5036.",2
6215,"GOLDWATER, BARRY","Indianapolis, Ind.: appropriation for CAAlaboratory, ",5896,1
6216,"GOLDWATER, BARRY","Indians: certain material on discrimina-tory legislation, ",10800,1
6217,"GOLDWATER, BARRY","repeal of discriminatory laws,A",1978,1
6218,"GOLDWATER, BARRY","Joint Committee on the Economic Report:excerpt on controls, ",4781,1
6219,"GOLDWATER, BARRY","Manufactured products: table on whole-sale prices and unit labor costs, ","1914-52, 4784.",2
6220,"GOLDWATER, BARRY","Mexican farm labor program: appropria-tion, ",8099,1
6221,"GOLDWATER, BARRY","Michigan: fishing, ",10632,1
6222,"GOLDWATER, BARRY","Military expenditures, ",6315,1
6223,"GOLDWATER, BARRY","Mining industry: distressed, ","9166, 9167.",2
6224,"GOLDWATER, BARRY","quotations on zinc, ",9167,1
6225,"GOLDWATER, BARRY","zinc mining in Arizona, ",9167,1
6226,"GOLDWATER, BARRY",Mutual Security Act of ,"1951: amend, 7779-7782, 7784, 7789.",3
6227,"GOLDWATER, BARRY","statement by Senator Smith, ofNew Jersey, ",7779,1
6228,"GOLDWATER, BARRY","National banks: list of shareholders, ","4591,     GReRacx",1
6229,"GOLDWATER, BARRY","National debt: increased limit, ",10632-10636.,1
6230,"GOLDWATER, BARRY","National defense: committee report rela-tive to housing in connection with, ",4592,1
6231,"GOLDWATER, BARRY","housing, ",4592,1
6232,"GOLDWATER, BARRY","National income: statistics, ",4787,1
6233,"GOLDWATER, BARRY","National security expenditures: table,","1917-52, 4785.",2
6234,"GOLDWATER, BARRY","Office of Price Administration: cost, ",5097,1
6235,"GOLDWATER, BARRY","Office of Price Stabilization: payroll inOhio, ",5097,1
6236,"GOLDWATER, BARRY","Oklahoma: cattle industry, ",1620,1
6237,"GOLDWATER, BARRY","Phoenix, Ariz.; girl winner in essay con-test, ",3686,1
6238,"GOLDWATER, BARRY","table showing breakdown of wage-earners’ expenditures, ",4782,1
6239,"GOLDWATER, BARRY","Phoenix Parachute Co.: loss of a lid, ",9503,1
6240,"GOLDWATER, BARRY","Price controls: history, ",4778,1
6241,"GOLDWATER, BARRY","Public debt: table, ","1910-53, 4791.",2
6242,"GOLDWATER, BARRY","San Joaquin River project: appropriationfor lower, ","6183, 6184,Submerged lands: titles, 2822, 2823, 2986.",5
6243,"GOLDWATER, BARRY","Surplus labor areas: Government con-tracts, ","9503, 9505.",2
6244,"GOLDWATER, BARRY","Tuberculosis research: appropriation,","8104, 8105.",2
6245,"GOLDWATER, BARRY","Utility companies: bonds, ",6317,1
6246,"GOLDWATER, BARRY","War-risk hazard and detention benefits:extension, ",6961,1
6247,"GOLDWATER, BARRY","World War I: price and credit controls,",4781,1
6248,"GOLDWATER, BARRY","Reports made by, fromCommittee on Banking and Currency, ","4205,4273, 6762.",3
6249,"GORE, amend,9384.","Agricultural commodities: use for foreignrelief, ",10087,1
6250,"GORE, amend,9384.","Alexander, J. Don: relief, ",4573,1
6251,"GORE, amend,9384.","Aliens: suspension of deportation, ",2431,1
6252,"GORE, amend,9384.","Appropriations: temporary, ",7459,1
6253,"GORE, amend,9384.","Armed Forces: designation of personnel aspostal clerks, ","5301, 5305, 5798.",3
6254,"GORE, amend,9384.","limitation of officers, ","1738, 1739.",2
6255,"GORE, amend,9384.",Atomic Energy Act of ,"1946: amend, 8003.",1
6256,"GORE, amend,9384.","Atomic Energy Commission: exemption ofactivities from local taxation, ",10507,1
6257,"GORE, amend,9384.","power contracts, ","8003, 8339.",2
6258,"GORE, amend,9384.","Bankhead-Jones Farm Tenant Act: amend,","8005, 8949, 10836.",3
6259,"GORE, amend,9384.","Bankruptcy Act: farmer-debtor relief un-der, ",6181,1
6260,"GORE, amend,9384.","Banks: interest rates, ",4624,1
6261,"GORE, amend,9384.","Block, Harry: relief, ","5302, 6182.",2
6262,"GORE, amend,9384.","Bohlen, Charles E.: nomination, ",2278,1
6263,"GORE, amend,9384.","Bok, Che Kil: relief, ",2432,1
6264,"GORE, amend,9384.","Bureau of Standards: appropriation, ",5992,1
6265,"GORE, amend,9384.","Canal Zone Government: relief of em-Ployees, ",8006,1
6266,"GORE, amend,9384.","Capehart, Homer E.: tribute, ",5205,1
6267,"GORE, amend,9384.","Carthage Dam project, ",7418,1
6268,"GORE, amend,9384.","Cavalier County Fair Association: relief,","7992, 8953.",2
6269,"GORE, amend,9384.","Civil functions appropriation bill, ","74,177,418.00",2
6270,"GORE, amend,9384.","Clements, Earl C.: tribute, ","11041, 11046.",2
6271,"GORE, amend,9384.","Cloture rule: amend, ","5298, 6176, 9879.",3
6272,"GORE, amend,9384.","Colombia: treaty, ",7675,1
6273,"GORE, amend,9384.","Color of Title Act: amend, ",9156,1
6274,"GORE, amend,9384.","Columbia University: recognition of an-niversary, ",10809,1
6275,"GORE, amend,9384.","Commission on Area Problems of theGreater Washington Metropolitan Area,",9155,1
6276,"GORE, amend,9384.","Commission on Foreign Economic Policy:establish, ",5111,1
6277,"GORE, amend,9384.",Committee on Interior and Insular Affairs:discharged from consideration of HouseJoint Resolution ,"268, Kentucky-Virginiacompact, 10784.",2
6278,"GORE, amend,9384.","Committee on the Judiciary: permission to   meet, ",3905,1
6279,"GORE, amend,9384.","Condemnation proceedings: jury trials,","2434, 4574.",2
6280,"GORE, amend,9384.","Constitution: equal-rights amendment,","4597, 8973.",2
6281,"GORE, amend,9384."," full-faith-and-credit clause, ",2434,1
6282,"GORE, amend,9384.","Court of Claims: status, ","8943, 8944.",2
6283,"GORE, amend,9384.","Cracchiolo, Fracesco: relief, ","1967, 4573.",2
6284,"GORE, amend,9384.","Danesi, Paolo: relief, ",10819,1
6285,"GORE, amend,9384.","Deaver, Willwood, and Belle Fourche irri-gation districts: repayment contracts,",9149,1
6286,"GORE, amend,9384.","Denver, Colo.: relief of county and city,","10814, 11072.",2
6287,"GORE, amend,9384.","Department of Defense: rejection of Eng-lish bid on a generator, ",3473,1
6288,"GORE, amend,9384.","Department of the Interior appropriationbill: conference report, ",9946,1
6289,"GORE, amend,9384.","Depeemen ct Labor, and Health, Educa-jon, elfare appropriation b:","8086, 8105.",2
6291,"GORE, on","id, Departments of State, Justice, and Com-merce appropriation bill, ","5803, 5806, 5807,to 5808, 5815, 5818, 5827, 5887, 5992.",9
6292,"GORE, on","Detroit Automotive Products Co.: relief,","1734,of District of Columbia: Delegate to House,ye 1738.",2
6293,"GORE, on","dissolution of business corporations,ot ",9880,1
6294,"GORE, on","— elected officials, ",9888,1
6295,"GORE, on","funeral expenses from decedent'sestate, ",6193,1
6296,"GORE, on","——_ improvement of business property,",6196,1
6297,"GORE, on","    punishment of crime, ",6417,1
6298,"GORE, on","—regulation of certain corporations,",8953,1
6299,"GORE, on","regulation of public transportation,","2435, 2436.",2
6300,"GORE, on","study of public transportation, ",2441,1
6301,"GORE, on","Dollar: value, ",5205,1
6302,"GORE, on","Economic controls: conference report ontemporary, ",6942,1
6303,"GORE, on","Eightieth Congress: policy on public power,",3135,1
6304,"GORE, on","Eisenhower administration: fiscal policy,","4624-4628, 4794-4796, 4798, 4799, 5202-= 5208.",5
6305,"GORE, on","legislative program, ","3931, 3933.",2
6306,"GORE, on","Engelbert, Wilhelm: relief, ","1967, 4573, 6171.",3
6307,"GORE, on","Excess-profits tax: extension, ","5202,Exchange students: relief, 2434.",2
6308,"GORE, on","Executive agencies: construction contracts,",9879,1
6309,"GORE, on","iad Farmers and stockmen: assistance, ","8209-8211, 8217.",2
6310,"GORE, on","Farm prices: decline, ",4795,1
6311,"GORE, on","Federal irrigation projects: exchange offarm units, ",9150,1
6312,"GORE, on","Federally affected areas: school construc-tion, ","10790, 10797, 10798.",3
6313,"GORE, on",Federal Property and Administrative Serv-ices Act of ,"1949: amend, 10786.",1
6314,"GORE, on","Federal Republic of Germany: agreementon external debt with, ","8335, 8630-8633,8645, 8648.",4
6315,"GORE, on","Federal Reserve Act: amend section 10,","4598, 5287.",2
6316,"GORE, on","Foreign investments: expansion, ",6188,1
6317,"GORE, on","7, Foreign Operations Administration: nomi-nations, ",10821,1
6318,"GORE, on","Foreign Service: acquisition of buildings,",5815,1
6319,"GORE, on","France: loan of naval vessels, ",8007,1
6320,"GORE, on","Pull employment and expanding produc-= tion: period, ",11028,1
6321,"GORE, on","Furstenberg, Joseph W., and wife: relief,1e ",4597,1
6322,"GORE, on","a, Gambling information: transportation,     ","8949, 9879.",2
6323,"GORE, on","Hy GI housing loans: increased interest rates,","4624, 4625.",2
6324,"GORE, on","3 Gorgas Memorial Laboratory: donationsse from Latin American countries, ","9155,a 9165.",1
6325,"GORE, on","Government bonds: interest rate, ","4799,0 5882, 5885, 5886.",4
6326,"GORE, on","—— sale, ",5202,1
6327,"GORE, on","value, ","4794, 5837, 5839, 5878, 5883,5884, 5885.",7
6328,"GORE, on","t, Government financing, ",5202-5208.,1
6329,"GORE, on",Government officials: exemption from An-nual and Sick Leave Act of ,"1951, 5303.",2
6330,"GORE, on","Government rubber plants: sale, ","9350, 9384.",2
6331,"GORE, on","Helfert, Erich A.: relief, ","1733, 1967, 2185,- 4573, 6171, 8942, 9877, 9878.",8
6332,"GORE, on","S, Hines, Fred P.: relief, ","1734, 1967, 4573,6171.",4
6333,"GORE, on","a Hospital construction: appropriation,2"" Hull, Cordell: interest in foreign-trade pro-gram, ",3474,1
6334,"GORE, on","n Immigration legislation: emergency, ","1,023,610,237.00",2
6335,"GORE, on","- Independence Hall, Philadelphia, Pa.: par-l, ticipation in observance of Fourth ofJuly, ","7620,DEX",2
6336,"GORE, on","t'sty,mn,41.oner,c=c-ef,mn,ns5,9,3,n=Independent offices appropriation bill:second, ","8440, 8452, 8453, 8459, 8460, 8462,8465.",7
6337,"GORE, on","Indian reservations: legal jurisdiction incertain cases, ",10783-10784.,1
6338,"GORE, on","International Wheat Agreement: revisionand renewal, ",8615,1
6339,"GORE, on","Interstate Commerce Act: amend, railroadreorganization, ",9878,1
6340,"GORE, on","amend, transportation rates, ",9879,1
6341,"GORE, on","installation of railroad communica-tion system, ",9155,1
6342,"GORE, on","Italy: loan of naval vessels, ",8007,1
6343,"GORE, on","Jackson, William R.: relief, ",2432,1
6344,"GORE, on","Jackson, Wyo.: land conveyance, ",10796,1
6345,"GORE, on","Jarecki, Franciszek: relief, ",8948,1
6346,"GORE, on","Johnson, Lyndon B.: tribute, ","11040, 11047.",2
6347,"GORE, on","Justices and judges: subsistence expenses,",10779,1
6348,"GORE, on","Knowland, William F.: tribute to the Sen-ate, ","11042, 11046.",2
6349,"GORE, on","Kortschak, Felix: relief, ","1733, 1967, 4573,6171.",4
6350,"GORE, on","Legislative employees: retirement benefits,","9044, 9045, 9047, 9053, 9054.",5
6351,"GORE, on","Legislative program, ","8438, 10838.",2
6352,"GORE, on","Lighthouse Service: medical treatment forpersonnel of former, ","8950, 9879.",2
6353,"GORE, on","MacPhee, Norman S.: relief, ",2431,1
6354,"GORE, on","Members of the Cabinet: attendance atSenate session, ",10843,1
6355,"GORE, on","Members of Congress: retirement benefits,","9044,Mining claims: clarification of status,9160, 9161.",3
6356,"GORE, on","Missing Persons Act: extend, ",1968,1
6357,"GORE, on","Moruzi, Alexandre D.: relief, ","2432, 4573,4599, 6171, 8943, 9878.",6
6358,"GORE, on",Mutual Security Act of ,"1951: amend, 7603,7679, 7683, 7685-7687, 7777.",5
6359,"GORE, on","Mutual Security Administration appropri-ation bill, ","10300-10302, 10306, 10331—-10335.",3
6360,"GORE, on","National debt, ","5202, 5203.",2
6361,"GORE, on","National Housing Act: amend, ",1399,1
6362,"GORE, on","National transportation policy, ",4576,1
6363,"GORE, on","Naval officers: promotion, ","4591, 6173, 9879.",3
6364,"GORE, on","Nicoloudis, Emmanuel A.: relief, ","91,549,886.00",2
6365,"GORE, on","Oklahoma: land sale to, ",6183,1
6366,"GORE, on","Old Hickory lock and dam project, ",7417,1
6367,"GORE, on","Order of business, ",10508,1
6368,"GORE, on","Point 4 program: list of countries receivingaid and also amount of grants, ",10301,1
6369,"GORE, on","Postal laws: repeal obsolete, ",2438,1
6370,"GORE, on","Potomac Electric Power Co.: constructionof transmission lines in District of Co-lumbia, ",8948,1
6371,"GORE, on","President: recommendations on taxes,",5202,1
6372,"GORE, on","Professional baseball games: broadcastingor televising, ",8201,1
6373,"GORE, on","Public airports: conference report on re-pair of, ","7616, 7617.",2
6374,"GORE, on","Public Health Service: nominations, ","2946,Public-power projects, 3675, 3677-3680.",4
6375,"GORE, on","Puerto Rico Reconstruction Finance Cor-poration: liquidation, ",9891,1
6376,"GORE, on","REA cooperatives, ",9946,1
6377,"GORE, on","Reciprocal trade agreements, ",3459,1
6378,"GORE, on","Reciprocal Trade Agreements Act: exten-sion, ","7911, 7912.",2
6379,"GORE, on",Renegotiation Act of ,"1951: amend, 9892.",1
6380,"GORE, on",Rubber Act of ,"1953: amend, 2438-2440.",1
6381,"GORE, on","Rubber plants: disposal, ",2438-2440.,1
6382,"GORE, on","St. Lawrence Seaway Development Corp.:creation, ",9879,1
6383,"GORE, on","San Joaquin River project, ",10837,1
6384,"GORE, on","Satellite countries: printing of documentrelating to tensions with, ",10066,1
6385,"GORE, on","Secretary of State Dulles: book entitled“War and Peace,” ",3068,1
6386,"GORE, on","Secretary of Treasury Humphrey: fiscalPolicy, ","5878, 5882, 5886,hard-money policy, 5837, 5839.",5
6387,"GORE, on","Senate: absence of quorum, ",7240,1
6388,"GORE, on","limitation of debate, ",3285,1
6389,"GORE, on","Senibaldi, Alexander A.: relief, ",4597,1
6390,"GORE, on","Ship construction: subsidy, ","5803, 5806,     con",3
6391,"GORE, on","Ship operations: subsidies, ",5808,1
6392,"GORE, on","Southwestern Power Administration: con-tracts, ",9945,1
6393,"GORE, on","States: mineral rights in public lands, ",3352,1
6394,"GORE, on","Stewart, Pier L. B.: relief, ",10819,1
6395,"GORE, on","Submerged lands: titles, ","2440, 3037, 3041,8044, 3116, 3121, 3134, 3135, 3285, 3290,3303, 3352, 3368, 3372, 3421, 3438, 3439,3445, 3448, 3450, 3452, 3453, 3458-3460,8473, 3476, 3560, 3566, 3645, 3672, 3673,2675, 3677-3680, 3931, 3933.",34
6396,"GORE, on","Submerged Lands Act: amend, ",5299,1
6397,"GORE, on","Sun River irrigation project, ",9149,1
6398,"GORE, on","‘Taxes: recovery of certain, ",2435,1
6399,"GORE, on","Tennessee: public improvement bonds,",5202,1
6400,"GORE, on","Tennessee Valley Authority: condemna-tion, ",7464,1
6401,"GORE, on","resources development program, ",8440,1
6402,"GORE, on","steam plant construction, ","8459, 8469,8462, 8465.",4
6403,"GORE, on","table showing repayment of invest-ment, ",8465,1
6404,"GORE, on","Texas: land conveyance, ","7996, 8008.",2
6405,"GORE, on","Trading With the Enemy Act: amend,",10502,1
6406,"GORE, on","United States Code: amend, ","5296, 6176.",2
6407,"GORE, on","Veterans’ Preference Act: amend, ",10505,1
6408,"GORE, on","Vosniacos, Phed: relief, ","1735, 1967, 4573,6171, 8943, 9878.",6
6409,"GORE, on",War Claims Act of ,"1948: extension of bene-fits to employees of contractors, 9155.",1
6410,"GORE, on","‘War Contractors Relief Act: amend, ",9889,1
6411,"GORE, on","Washington, D. C.: regulation of transpor-tation, ",4576,1
6412,"GORE, on","Ziegler, Stephanie, et al.: relief, ",10814,1
6413,"GRANAHAN, WILLIAM","Personal announcement, ",8411,1
6414,"GRANT, GEORGE","in American Legion: national security com-mission, A",2557,1
6415,"GRANT, GEORGE","tribute, A",2557,1
6416,"GRANT, GEORGE","Bryson, Joseph R.: eulogy, ",1884,1
6417,"GRANT, GEORGE","R. Farm Labor Act: extension, ","3146, 3152,3154.",3
6418,"GRANT, GEORGE","ee Mexican farm labor: admission, ","3146, 3152,3154.",3
6419,"GRANT, GEORGE","ng Wetbacks: illegal entry, ",3146,1
6420,"GREEN, THEODORE","Columbus celebration committee, ",4311,1
6421,"GREEN, THEODORE","Committee on Foreign Relations: addi-tional clerical assistants, ",679,1
6422,"GREEN, THEODORE","Committee on Rules and Administration:criticism of, ","4299,Commonwealth Parliamentary Associa-tion, Ottawa, Canada: report on meet-ing, 255.",2
6423,"GREEN, THEODORE","Communism, ",6950,1
6424,"GREEN, THEODORE","Constitution: equal-rights amendment,Declaration of Independence, Constitu-tion, and Bill of Rights: printing of pro-ceedings of enshrining of, ",1083,1
6425,"GREEN, THEODORE","Department of Defense appropriation bill,","9504, 9505.",2
6426,"GREEN, THEODORE","Departments of State, Justice, and Com-merce appropriation bill, ",5985,1
6428,"GREEN, THEODORE","Foreign Service: acquisition of buildings, ¢",5985,1
6429,"GREEN, THEODORE","Johnson, Lyndon B,: tribute, ",11041,1
6430,"GREEN, THEODORE","Kingdom of Thailand: appointment of two Gcitizens to West Point, ",9746,1
6431,"GREEN, THEODORE","Korean war: Communist peace offensive,",2856,1
6432,"GREEN, THEODORE","Leahy, Edward L.: eulogy, ",9451,1
6433,"GREEN, THEODORE","Mexican border veterans: benefits, ",4311,1
6434,"GREEN, THEODORE"," GOrder of business, ",152,1
6435,"GREEN, THEODORE","Pan-American Day, ",3052,1
6436,"GREEN, THEODORE","Perry, Commodore Matthew C.: anniver-sary of landing in Japan, ",8712,1
6437,"GREEN, THEODORE","Rhode Island: unemployment, ",9505,1
6438,"GREEN, THEODORE"," GSenate: rules for procedure, 11.Submerged lands: text of amendment pro-posed to S. J. Res. 13, ",4299,1
6439,"GREEN, THEODORE","titles, ","4298, 4299, 4382, 4478, 4479.",5
6440,"GREEN, THEODORE","Surplus labor areas: Government con-tracts, ",9505,1
6441,"GREEN, THEODORE","United Nations: peace efforts for peace inKorea, ",2856,1
6442,"GREEN, THEODORE","United Nations General Assembly: printas document report as delegate to, ",1391,1
6443,"GREEN, WILLIAM","Circuit and district judges: additional,",10594,1
6444,"GREEN, WILLIAM","Civil functions appropriation bill, ",5694,1
6445,"GREEN, WILLIAM","Independent offices appropriation bill,A",2177,1
6446,"GREEN, WILLIAM","Municipal taxes: withholding, ","10901, 10904, 2!10906, 10907, 10910.",5
6447,"GREEN, WILLIAM","Natural Gas Act: amend, ","10560, 10570.",2
6448,"GREEN, WILLIAM","Preparedness Subcommittee: excerpt fromreport, ",3708,1
6449,"GREEN, WILLIAM","Rent control: expiration, ",3708,1
6450,"GREEN, WILLIAM","Small Business Administration: creation,","6111, 6112.",2
6451,"GREGORY, NOBLE","Withers, Garrett L.: eulogy, ",4433,1
6452,"GRISWOLD, DWIGHT","Agricultural commodities: use for foreignrelief, ",9919,1
